,open,high,low,close,volume,value
2020-04-10 20:00:00,231.0,231.0,229.0,230.0,756616.3886585,174065643.57118767
2020-04-10 20:10:00,229.0,230.0,228.0,228.0,569324.34781324,130396588.69271018
2020-04-10 20:20:00,229.0,230.0,228.0,229.0,215554.40984924,49378904.1544296
2020-04-10 20:30:00,229.0,230.0,229.0,229.0,113226.17937489,25930124.87877053
2020-04-10 20:40:00,229.0,230.0,229.0,229.0,114645.1803466,26256913.70961405
2020-04-10 20:50:00,229.0,230.0,228.0,228.0,546203.00788237,125130036.7095347
2020-04-10 21:00:00,228.0,230.0,228.0,229.0,337368.31862842,77255289.9139924
2020-04-10 21:10:00,230.0,230.0,229.0,230.0,179020.75166246,41171979.25522181
2020-04-10 21:20:00,230.0,230.0,229.0,230.0,403308.22875728,92662770.98613986
2020-04-10 21:30:00,230.0,230.0,228.0,229.0,449803.32044986,103012577.18137448
2020-04-10 21:40:00,229.0,230.0,229.0,229.0,118408.07225653,27160263.60381007
2020-04-10 21:50:00,229.0,230.0,229.0,229.0,96170.41086387,22114437.37426346
2020-04-10 22:00:00,229.0,230.0,229.0,229.0,239914.26961021,55093962.33098488
2020-04-10 22:10:00,229.0,230.0,228.0,229.0,1076496.79268388,246468853.86897805
2020-04-10 22:20:00,229.0,229.0,228.0,229.0,306643.46211465,69986166.4174527
2020-04-10 22:30:00,229.0,229.0,227.0,227.0,1010026.19728643,230242705.3861938
2020-04-10 22:40:00,227.0,229.0,227.0,228.0,550138.80139274,125411987.34148607
2020-04-10 22:50:00,229.0,229.0,228.0,228.0,530711.89228413,121177613.38517492
2020-04-10 23:00:00,229.0,229.0,228.0,228.0,222741.1086762,50982782.45291721
2020-04-10 23:10:00,228.0,229.0,228.0,228.0,86827.8339729,19822659.23506881
2020-04-10 23:20:00,229.0,229.0,228.0,228.0,348753.21604755,79526074.40702218
2020-04-10 23:30:00,227.0,228.0,227.0,227.0,209450.21516321,47636903.75831947
2020-04-10 23:40:00,227.0,228.0,226.0,226.0,738778.90770774,167506585.54074207
2020-04-10 23:50:00,226.0,227.0,226.0,226.0,645379.80036362,146235359.99494192
2020-04-11 00:00:00,226.0,228.0,226.0,227.0,1442485.93783478,327360598.93626463
2020-04-11 00:10:00,227.0,227.0,225.0,225.0,1274965.9438872,288146635.75652814
2020-04-11 00:20:00,225.0,226.0,224.0,224.0,1863056.43391726,419168903.33735067
2020-04-11 00:30:00,224.0,224.0,223.0,224.0,3379061.93747656,755830186.9997265
2020-04-11 00:40:00,224.0,225.0,222.0,224.0,2106674.13069031,470803361.0538443
2020-04-11 00:50:00,224.0,224.0,222.0,222.0,654628.34389021,146077792.45462477
2020-04-11 01:00:00,222.0,224.0,221.0,223.0,1919250.07691564,426762537.75538766
2020-04-11 01:10:00,223.0,225.0,222.0,225.0,2188906.19418934,490367464.1571059
2020-04-11 01:20:00,225.0,226.0,224.0,224.0,539332.96106206,121349818.44360594
2020-04-11 01:30:00,224.0,226.0,224.0,225.0,416620.06362279,93716184.82472417
2020-04-11 01:40:00,225.0,226.0,224.0,225.0,725745.30491444,163397633.1486068
2020-04-11 01:50:00,225.0,227.0,225.0,227.0,803747.05227287,181699656.17936274
2020-04-11 02:00:00,227.0,228.0,226.0,226.0,1172408.37921049,266155659.23039198
2020-04-11 02:10:00,226.0,228.0,226.0,226.0,209822.07536076,47493963.57162973
2020-04-11 02:20:00,227.0,229.0,226.0,228.0,1142562.84256732,259993720.64937004
2020-04-11 02:30:00,228.0,229.0,228.0,228.0,527071.13487769,120247158.38093276
2020-04-11 02:40:00,228.0,228.0,227.0,227.0,226193.9499484,51562204.88156715
2020-04-11 02:50:00,228.0,229.0,227.0,227.0,414956.35981869,94510282.7538578
2020-04-11 03:00:00,227.0,228.0,227.0,228.0,133828.71958148,30509608.80068608
2020-04-11 03:10:00,228.0,228.0,227.0,227.0,6055.37950533,1376046.92143729
2020-04-11 03:20:00,228.0,228.0,228.0,228.0,23415.28893007,5338685.87605596
2020-04-11 03:30:00,229.0,230.0,229.0,229.0,415035.11646584,95043541.67067736
2020-04-11 03:40:00,229.0,230.0,229.0,229.0,45171.36077288,10381154.1520915
2020-04-11 03:50:00,230.0,230.0,230.0,230.0,243496.82880553,56004270.6252719
2020-04-11 04:00:00,230.0,231.0,230.0,230.0,406885.19070678,93688527.19710974
2020-04-11 04:10:00,230.0,231.0,230.0,231.0,44516.49948861,10241474.3003803
2020-04-11 04:20:00,231.0,231.0,230.0,231.0,90747.29697505,20962190.81862785
2020-04-11 04:30:00,231.0,231.0,230.0,231.0,314204.24719533,72580332.91921955
2020-04-11 04:40:00,231.0,231.0,230.0,230.0,323573.47935003,74657477.081097
2020-04-11 04:50:00,231.0,231.0,229.0,230.0,285687.91844029,65574844.78591706
2020-04-11 05:00:00,230.0,230.0,230.0,230.0,2232.75025398,513532.5584154
2020-04-11 05:10:00,230.0,230.0,230.0,230.0,65768.47232737,15126748.6352951
2020-04-11 05:20:00,229.0,230.0,229.0,229.0,28188.59848212,6476627.31792273
2020-04-11 05:30:00,229.0,230.0,229.0,230.0,88839.70620205,20418621.45064486
2020-04-11 05:40:00,231.0,231.0,229.0,230.0,187687.5217237,43164971.4432689
2020-04-11 05:50:00,230.0,230.0,229.0,229.0,237392.16832878,54517696.25683539
2020-04-11 06:00:00,230.0,232.0,229.0,231.0,349692.75231673,80676651.90856265
2020-04-11 06:10:00,232.0,232.0,231.0,231.0,251362.07191313,58149615.34737015
2020-04-11 06:20:00,232.0,233.0,231.0,232.0,901507.21338842,209151373.4154788
2020-04-11 06:30:00,232.0,233.0,231.0,232.0,510848.00924421,118516671.69134913
2020-04-11 06:40:00,232.0,232.0,231.0,232.0,271815.82768323,63061256.69850335
2020-04-11 06:50:00,232.0,232.0,231.0,231.0,294197.19471406,68241828.04152825
2020-04-11 07:00:00,231.0,232.0,231.0,231.0,104837.86594325,24322136.25578977
2020-04-11 07:10:00,231.0,232.0,231.0,231.0,242120.34083671,56155578.6610031
2020-04-11 07:20:00,232.0,232.0,231.0,231.0,956424.72188573,221347827.61264795
2020-04-11 07:30:00,232.0,232.0,231.0,232.0,39917.22056816,9249436.06842383
2020-04-11 07:40:00,232.0,232.0,230.0,230.0,379546.78427518,87640621.46741533
2020-04-11 07:50:00,231.0,231.0,230.0,231.0,378964.17097624,87342615.00833614
2020-04-11 08:00:00,231.0,232.0,230.0,230.0,288521.54286785,66650687.25023841
2020-04-11 08:10:00,230.0,231.0,229.0,230.0,300385.07106811,69119713.85369726
2020-04-11 08:20:00,230.0,230.0,229.0,229.0,206810.29696581,47561600.57675769
2020-04-11 08:30:00,229.0,230.0,229.0,229.0,290369.14825679,66761478.79456588
2020-04-11 08:40:00,230.0,230.0,229.0,229.0,136202.9379476,31303185.88300276
2020-04-11 08:50:00,230.0,230.0,229.0,229.0,136405.56358827,31292475.84685817
2020-04-11 09:00:00,230.0,231.0,229.0,230.0,960873.77399643,221424723.6638129
2020-04-11 09:10:00,231.0,231.0,230.0,231.0,134744.37903737,31083639.62909461
2020-04-11 09:20:00,231.0,231.0,230.0,230.0,198997.17318532,45790943.78909209
2020-04-11 09:30:00,231.0,231.0,230.0,230.0,96103.39209187,22126086.34785191
2020-04-11 09:40:00,230.0,232.0,230.0,232.0,833942.87012831,193211707.06017566
2020-04-11 09:50:00,232.0,232.0,231.0,231.0,495220.0266387,114890952.11803791
2020-04-11 10:00:00,232.0,233.0,231.0,232.0,670883.85991181,155654101.09347644
2020-04-11 10:10:00,232.0,232.0,231.0,231.0,253152.7019464,58589736.09948192
2020-04-11 10:20:00,232.0,233.0,231.0,231.0,614728.31925085,142625617.74250665
2020-04-11 10:30:00,232.0,232.0,231.0,231.0,26150.68639663,6057261.92953189
2020-04-11 10:40:00,232.0,232.0,231.0,231.0,159891.78205024,37093603.48870807
2020-04-11 10:50:00,231.0,233.0,231.0,233.0,258519.71926945,59980826.47462707
2020-04-11 11:00:00,233.0,234.0,232.0,233.0,691304.17648207,161324350.57294604
2020-04-11 11:10:00,234.0,234.0,233.0,234.0,58164.97282946,13573869.7037599
2020-04-11 11:20:00,234.0,234.0,232.0,233.0,604753.96010587,140865967.89792073
2020-04-11 11:30:00,233.0,234.0,232.0,232.0,286101.61850797,66640984.15650912
2020-04-11 11:40:00,233.0,234.0,233.0,233.0,388204.91491328,90545244.84735072
2020-04-11 11:50:00,233.0,234.0,232.0,232.0,262805.13565528,61233189.70705116
2020-04-11 12:00:00,233.0,234.0,232.0,233.0,427893.171176,99697211.33706713
2020-04-11 12:10:00,234.0,234.0,233.0,233.0,163146.31460415,38126016.16332798
2020-04-11 12:20:00,234.0,234.0,233.0,233.0,187922.53552812,43832225.54047068
2020-04-11 12:30:00,233.0,234.0,233.0,233.0,68056.86721779,15857778.72548909
2020-04-11 12:40:00,234.0,234.0,233.0,233.0,141774.3084417,33109212.78548645
2020-04-11 12:50:00,234.0,234.0,233.0,234.0,67303.3762968,15698091.62552357
2020-04-11 13:00:00,234.0,235.0,233.0,234.0,1083266.67608047,253773624.68983743
2020-04-11 13:10:00,235.0,235.0,234.0,234.0,799951.75146211,187251184.25015628
2020-04-11 13:20:00,234.0,236.0,234.0,235.0,705661.92599399,165790418.80621243
2020-04-11 13:30:00,235.0,236.0,235.0,235.0,599442.46365776,141111838.81928244
2020-04-11 13:40:00,235.0,236.0,234.0,235.0,765072.65557442,179791375.55389532
2020-04-11 13:50:00,235.0,236.0,234.0,234.0,1059360.98903796,248589774.57948774
2020-04-11 14:00:00,234.0,235.0,234.0,234.0,828283.95749741,193886826.71385637
2020-04-11 14:10:00,234.0,235.0,234.0,235.0,57378.5317436,13428757.86620502
2020-04-11 14:20:00,235.0,235.0,233.0,233.0,266999.76107813,62480172.81463397
2020-04-11 14:30:00,233.0,235.0,233.0,234.0,393166.2665463,91938076.70152155
2020-04-11 14:40:00,235.0,235.0,234.0,234.0,50651.7949499,11876194.74552485
2020-04-11 14:50:00,234.0,235.0,234.0,234.0,644466.6240261,151215707.70462728
2020-04-11 15:00:00,235.0,235.0,234.0,234.0,117856.78671803,27695215.4435936
2020-04-11 15:10:00,235.0,235.0,234.0,234.0,542662.95111146,127525272.6484278
2020-04-11 15:20:00,235.0,236.0,235.0,235.0,322426.85400851,75836824.20194477
2020-04-11 15:30:00,235.0,236.0,234.0,235.0,137112.57383465,32229868.34365039
2020-04-11 15:40:00,235.0,235.0,234.0,234.0,30529.70115504,7169440.14872935
2020-04-11 15:50:00,234.0,235.0,234.0,234.0,59721.56339371,14019315.73022972
2020-04-11 16:00:00,234.0,234.0,233.0,233.0,1279412.51201207,298644220.7216877
2020-04-11 16:10:00,233.0,234.0,232.0,234.0,446933.52967722,104137843.79282503
2020-04-11 16:20:00,234.0,234.0,233.0,233.0,246691.41752914,57536365.48502255
2020-04-11 16:30:00,233.0,234.0,232.0,233.0,528093.06827848,123005517.62850386
2020-04-11 16:40:00,233.0,234.0,232.0,234.0,184473.12984506,42974519.24469907
2020-04-11 16:50:00,233.0,233.0,232.0,233.0,191798.90744858,44689143.13551914
2020-04-11 17:00:00,233.0,233.0,232.0,232.0,231675.54623862,53753868.17371129
2020-04-11 17:10:00,232.0,233.0,232.0,232.0,401664.94620288,93201272.61125769
2020-04-11 17:20:00,232.0,233.0,232.0,232.0,70822.98491577,16448214.57657613
2020-04-11 17:30:00,233.0,233.0,232.0,233.0,450512.16016398,104968897.56988639
2020-04-11 17:40:00,233.0,234.0,232.0,233.0,250171.44177379,58290675.49240759
2020-04-11 17:50:00,233.0,234.0,233.0,233.0,38194.41769189,8901906.98974411
2020-04-11 18:00:00,233.0,234.0,233.0,233.0,154617.43770821,36026340.68466257
2020-04-11 18:10:00,233.0,234.0,233.0,233.0,36793.82032038,8584855.84653272
2020-04-11 18:20:00,233.0,234.0,232.0,232.0,88622.66681531,20649002.24971972
2020-04-11 18:30:00,232.0,233.0,232.0,232.0,226138.4517179,52485693.70308765
2020-04-11 18:40:00,233.0,233.0,231.0,232.0,650096.62761723,150761220.27027774
2020-04-11 18:50:00,233.0,233.0,232.0,232.0,85177.44391384,19774772.88892307
2020-04-11 19:00:00,233.0,233.0,232.0,232.0,61843.4592279,14369891.69192971
2020-04-11 19:10:00,232.0,233.0,232.0,232.0,77294.67217281,17932522.5277829
2020-04-11 19:20:00,233.0,233.0,231.0,231.0,102358.41359088,23746389.55879839
2020-04-11 19:30:00,232.0,232.0,231.0,231.0,36249.4489414,8384453.98378975
2020-04-11 19:40:00,231.0,231.0,230.0,230.0,763773.32388731,176424425.25477552
2020-04-11 19:50:00,230.0,231.0,230.0,231.0,228569.34580529,52648822.73315235
2020-04-11 20:00:00,230.0,232.0,230.0,231.0,933883.33567113,216061076.14071524
2020-04-11 20:10:00,231.0,232.0,231.0,232.0,228638.30560157,53005684.21392047
2020-04-11 20:20:00,232.0,232.0,231.0,232.0,207265.63723803,48083909.57755934
2020-04-11 20:30:00,232.0,232.0,231.0,232.0,15433.98829114,3578457.10308817
2020-04-11 20:40:00,232.0,232.0,231.0,232.0,185659.3595004,43052803.32182501
2020-04-11 20:50:00,232.0,233.0,232.0,232.0,104385.17544431,24218749.38213094
2020-04-11 21:00:00,232.0,233.0,232.0,232.0,178329.33168805,41536436.14318067
2020-04-11 21:10:00,232.0,233.0,232.0,232.0,99623.54829027,23185058.63713234
2020-04-11 21:20:00,232.0,233.0,232.0,232.0,15197.45208285,3535483.99012589
2020-04-11 21:30:00,232.0,232.0,232.0,232.0,3103.58522249,720031.77161768
2020-04-11 21:40:00,232.0,233.0,232.0,232.0,255062.12302747,59206808.25438827
2020-04-11 21:50:00,233.0,233.0,232.0,232.0,304241.24682532,70585472.85869937
2020-04-11 22:00:00,232.0,233.0,232.0,232.0,10636.4459028,2469511.71740575
2020-04-11 22:10:00,233.0,233.0,232.0,233.0,258381.55920046,59999769.31493323
2020-04-11 22:20:00,232.0,232.0,231.0,232.0,480644.29436658,111486862.68459517
2020-04-11 22:30:00,232.0,232.0,231.0,231.0,153175.47124516,35468668.55536915
2020-04-11 22:40:00,231.0,232.0,230.0,230.0,788238.81478966,182072402.60425177
2020-04-11 22:50:00,231.0,231.0,230.0,230.0,140228.42473011,32351683.17476983
2020-04-11 23:00:00,230.0,231.0,229.0,229.0,715477.97158708,164541092.32683554
2020-04-11 23:10:00,229.0,230.0,228.0,228.0,1146527.3844981,262508924.62284032
2020-04-11 23:20:00,229.0,230.0,228.0,229.0,532140.86313213,121957792.4290769
2020-04-11 23:30:00,229.0,230.0,229.0,230.0,49134.97240799,11252019.92363469
2020-04-11 23:40:00,229.0,230.0,228.0,229.0,324055.8832662,74218362.92831981
2020-04-11 23:50:00,229.0,229.0,228.0,228.0,224603.97901108,51237505.2655356
2020-04-12 00:00:00,228.0,229.0,228.0,229.0,320188.12812612,73042444.3120772
2020-04-12 00:10:00,229.0,230.0,228.0,229.0,728100.55040688,166737058.92685866
2020-04-12 00:20:00,229.0,230.0,229.0,230.0,684030.4688484,157326953.49902508
2020-04-12 00:30:00,230.0,230.0,230.0,230.0,54350.88457313,12500703.4518199
2020-04-12 00:40:00,230.0,231.0,229.0,229.0,204281.98986133,47058628.2552895
2020-04-12 00:50:00,229.0,230.0,229.0,229.0,172118.74338325,39586444.47367695
2020-04-12 01:00:00,229.0,231.0,229.0,230.0,375200.99559369,86442901.47550787
2020-04-12 01:10:00,231.0,232.0,230.0,231.0,104449.83057529,24127916.65038957
2020-04-12 01:20:00,232.0,232.0,230.0,231.0,539695.23876094,124634594.87207688
2020-04-12 01:30:00,231.0,231.0,230.0,231.0,322311.10910774,74453864.00651951
2020-04-12 01:40:00,231.0,231.0,229.0,229.0,1119476.55974659,257326861.0454211
2020-04-12 01:50:00,229.0,230.0,228.0,230.0,300500.23864836,68857332.54098397
2020-04-12 02:00:00,230.0,230.0,228.0,228.0,423387.69683375,96942027.8163518
2020-04-12 02:10:00,228.0,230.0,228.0,230.0,280841.94513494,64233141.17705744
2020-04-12 02:20:00,229.0,229.0,228.0,229.0,514854.38602028,117901620.83522128
2020-04-12 02:30:00,229.0,229.0,229.0,229.0,81032.45992524,18556433.32287996
2020-04-12 02:40:00,230.0,230.0,229.0,230.0,11060.91900124,2540295.2833982
2020-04-12 02:50:00,229.0,230.0,229.0,229.0,375854.68010413,86079515.9003675
2020-04-12 03:00:00,229.0,229.0,228.0,229.0,277900.90273824,63635436.72705696
2020-04-12 03:10:00,229.0,229.0,228.0,229.0,463466.00474113,106131370.29682475
2020-04-12 03:20:00,229.0,230.0,229.0,229.0,42838.5525095,9814374.29092281
2020-04-12 03:30:00,230.0,230.0,229.0,229.0,25277.20943988,5789891.76502652
2020-04-12 03:40:00,230.0,230.0,229.0,229.0,936.86033473,215475.65032123
2020-04-12 03:50:00,229.0,232.0,229.0,230.0,756835.18288138,174648353.76055416
2020-04-12 04:00:00,230.0,231.0,230.0,231.0,89832.99696613,20749207.03539541
2020-04-12 04:10:00,231.0,231.0,230.0,230.0,177351.16552255,40852675.78153171
2020-04-12 04:20:00,230.0,230.0,229.0,230.0,349314.21519631,80342169.4951513
2020-04-12 04:30:00,230.0,230.0,229.0,229.0,46062.00836309,10556540.07080553
2020-04-12 04:40:00,229.0,229.0,228.0,229.0,308248.85050446,70588980.16552134
2020-04-12 04:50:00,229.0,230.0,228.0,228.0,9681.2486874,2219035.31805509
2020-04-12 05:00:00,229.0,229.0,228.0,229.0,547028.53289522,124851784.93712
2020-04-12 05:10:00,228.0,229.0,228.0,229.0,2546.34289608,580628.95052357
2020-04-12 05:20:00,229.0,229.0,228.0,228.0,318854.99407498,73017618.97068134
2020-04-12 05:30:00,229.0,229.0,228.0,229.0,41958.68327143,9568225.92819697
2020-04-12 05:40:00,228.0,229.0,228.0,228.0,14539.12748339,3316062.62273465
2020-04-12 05:50:00,229.0,229.0,228.0,228.0,61879.58810135,14111207.93023099
2020-04-12 06:00:00,229.0,229.0,228.0,229.0,14912.37868445,3414702.64843337
2020-04-12 06:10:00,228.0,228.0,228.0,228.0,81888.98606259,18670688.82227052
2020-04-12 06:20:00,229.0,229.0,227.0,228.0,635749.48926671,144937845.71146306
2020-04-12 06:30:00,228.0,229.0,228.0,229.0,416981.71426585,95358523.7837408
2020-04-12 06:40:00,229.0,230.0,229.0,230.0,108755.92781647,24966397.06682187
2020-04-12 06:50:00,230.0,230.0,229.0,229.0,492621.42456824,113300977.37089048
2020-04-12 07:00:00,230.0,231.0,229.0,229.0,434506.28586542,99628452.3159603
2020-04-12 07:10:00,229.0,230.0,229.0,229.0,25897.54584119,5949587.21131581
2020-04-12 07:20:00,230.0,230.0,229.0,230.0,213120.07744835,49005030.17801694
2020-04-12 07:30:00,230.0,231.0,230.0,230.0,262402.48103917,60362082.30309047
2020-04-12 07:40:00,230.0,231.0,230.0,230.0,416768.03180253,96269428.59493738
2020-04-12 07:50:00,230.0,231.0,230.0,230.0,125441.53913554,28962939.58067881
2020-04-12 08:00:00,230.0,231.0,229.0,229.0,339655.25103391,78120573.74306054
2020-04-12 08:10:00,230.0,230.0,229.0,230.0,147009.40158948,33811304.14145149
2020-04-12 08:20:00,230.0,231.0,230.0,231.0,159434.87292472,36707013.70911989
2020-04-12 08:30:00,231.0,231.0,230.0,230.0,28304.74720534,6537886.60443354
2020-04-12 08:40:00,231.0,231.0,231.0,231.0,280270.19475845,64742414.98920195
2020-04-12 08:50:00,231.0,232.0,231.0,232.0,420338.41346537,97099465.96772014
2020-04-12 09:00:00,232.0,233.0,231.0,233.0,1118202.33722506,259445517.27334717
2020-04-12 09:10:00,232.0,233.0,231.0,231.0,769302.62204251,178480303.92171422
2020-04-12 09:20:00,232.0,232.0,231.0,231.0,35287.47792603,8175340.21987843
2020-04-12 09:30:00,232.0,232.0,231.0,231.0,36687.74917798,8504603.19225749
2020-04-12 09:40:00,232.0,232.0,231.0,231.0,105069.21934971,24327198.09088762
2020-04-12 09:50:00,232.0,232.0,231.0,231.0,252978.17671878,58447501.49865384
2020-04-12 10:00:00,231.0,232.0,231.0,231.0,75891.55658873,17548461.29810899
2020-04-12 10:10:00,231.0,231.0,231.0,231.0,36672.48036047,8471342.96326857
2020-04-12 10:20:00,231.0,232.0,230.0,231.0,253635.58219891,58654435.68863652
2020-04-12 10:30:00,231.0,232.0,231.0,231.0,130487.86267142,30157185.54970308
2020-04-12 10:40:00,232.0,232.0,231.0,231.0,94194.39484331,21848880.08195378
2020-04-12 10:50:00,231.0,232.0,231.0,231.0,244302.1642845,56441498.54010709
2020-04-12 11:00:00,230.0,231.0,229.0,230.0,881438.88894575,202733541.32481146
2020-04-12 11:10:00,230.0,230.0,229.0,229.0,176490.11897864,40544000.44680955
2020-04-12 11:20:00,229.0,231.0,229.0,230.0,323806.11030313,74436125.38388681
2020-04-12 11:30:00,231.0,231.0,230.0,230.0,33728.79891704,7768526.40128192
2020-04-12 11:40:00,231.0,231.0,230.0,230.0,621102.31872974,142862799.75058225
2020-04-12 11:50:00,230.0,231.0,230.0,230.0,270567.16881049,62230636.55655844
2020-04-12 12:00:00,231.0,231.0,230.0,230.0,25360.22481334,5849940.84053175
2020-04-12 12:10:00,231.0,231.0,230.0,230.0,14240.93069981,3278189.74493898
2020-04-12 12:20:00,230.0,231.0,230.0,230.0,23527.58461374,5416039.4686348
2020-04-12 12:30:00,230.0,231.0,230.0,230.0,26503.54569584,6096377.99936131
2020-04-12 12:40:00,231.0,231.0,230.0,230.0,279984.62486697,64396899.619836
2020-04-12 12:50:00,230.0,231.0,230.0,230.0,22500.99450437,5183684.27019253
2020-04-12 13:00:00,230.0,231.0,229.0,229.0,162420.79404294,37311731.86334843
2020-04-12 13:10:00,230.0,230.0,229.0,229.0,114211.75460073,26258167.6540556
2020-04-12 13:20:00,230.0,230.0,229.0,230.0,128295.45799036,29492991.8491841
2020-04-12 13:30:00,230.0,230.0,229.0,229.0,150762.91903937,34664880.71084634
2020-04-12 13:40:00,230.0,231.0,229.0,229.0,394956.17686922,90834925.6348896
2020-04-12 13:50:00,230.0,230.0,229.0,230.0,149975.34950436,34475700.4181083
2020-04-12 14:00:00,229.0,230.0,229.0,230.0,25382.48654422,5837969.68835644
2020-04-12 14:10:00,230.0,230.0,229.0,230.0,79573.35131385,18300425.0633855
2020-04-12 14:20:00,230.0,230.0,229.0,230.0,22825.00686735,5246723.43269227
2020-04-12 14:30:00,229.0,230.0,229.0,230.0,8411.16275818,1933053.79785966
2020-04-12 14:40:00,230.0,231.0,230.0,230.0,668816.00037936,153833617.00191236
2020-04-12 14:50:00,231.0,231.0,230.0,230.0,14195.51211828,3269677.45726106
2020-04-12 15:00:00,231.0,231.0,230.0,231.0,790352.25968301,182571039.43131393
2020-04-12 15:10:00,231.0,231.0,230.0,230.0,333645.57089785,77038422.82066888
2020-04-12 15:20:00,230.0,231.0,230.0,231.0,372405.20871177,85879112.88544887
2020-04-12 15:30:00,231.0,231.0,231.0,231.0,168842.85536267,39002699.58877677
2020-04-12 15:40:00,231.0,231.0,230.0,231.0,110743.93495045,25527283.89105499
