,open,high,low,close,volume,value
2021-07-26 21:20:00,767.0,772.0,766.0,769.0,3613285.92498577,2778989540.241669
2021-07-26 21:30:00,768.0,771.0,767.0,768.0,1784692.09323977,1372583376.3440878
2021-07-26 21:40:00,768.0,769.0,765.0,765.0,2163207.25016177,1659087212.6248875
2021-07-26 21:50:00,765.0,768.0,765.0,767.0,1935597.85519715,1482723016.972338
2021-07-26 22:00:00,767.0,767.0,759.0,760.0,5729934.79231524,4364899131.746739
2021-07-26 22:10:00,761.0,761.0,756.0,759.0,4876484.93744933,3695476585.00934
2021-07-26 22:20:00,758.0,761.0,758.0,761.0,2368496.65421823,1799580640.5131152
2021-07-26 22:30:00,760.0,761.0,758.0,759.0,2847766.91265489,2161712827.6448083
2021-07-26 22:40:00,760.0,762.0,759.0,762.0,1051760.73435092,799963491.8965669
2021-07-26 22:50:00,761.0,763.0,760.0,761.0,1189325.69107656,905588851.6464669
2021-07-26 23:00:00,761.0,765.0,761.0,764.0,1091333.23237843,833031126.7514011
2021-07-26 23:10:00,763.0,765.0,763.0,765.0,631655.06600337,482584171.7259779
2021-07-26 23:20:00,765.0,765.0,762.0,763.0,635127.23922122,484917881.40930164
2021-07-26 23:30:00,763.0,763.0,760.0,760.0,1183515.49247699,900806202.2163419
2021-07-26 23:40:00,760.0,761.0,758.0,760.0,1360825.44180944,1033525955.7604215
2021-07-26 23:50:00,759.0,761.0,758.0,758.0,999190.13844701,759184102.9957377
2021-07-27 00:00:00,758.0,759.0,757.0,758.0,1008094.59186251,763961669.3004056
2021-07-27 00:10:00,757.0,762.0,757.0,761.0,1221660.60901343,927789918.2105166
2021-07-27 00:20:00,761.0,762.0,759.0,761.0,1586905.18184666,1206528520.7976878
2021-07-27 00:30:00,762.0,763.0,761.0,762.0,1224224.70941829,932700242.6368647
2021-07-27 00:40:00,761.0,765.0,761.0,763.0,1542796.3789022,1177073192.2588882
2021-07-27 00:50:00,763.0,764.0,762.0,762.0,826436.39866468,630283369.058322
2021-07-27 01:00:00,762.0,764.0,761.0,763.0,1384850.90035431,1056009775.5113732
2021-07-27 01:10:00,763.0,766.0,762.0,762.0,2286060.06935923,1746241121.8967583
2021-07-27 01:20:00,762.0,771.0,762.0,770.0,2596656.49445671,1993119133.4563217
2021-07-27 01:30:00,771.0,773.0,768.0,773.0,2355504.75304935,1813490404.6242328
2021-07-27 01:40:00,772.0,773.0,765.0,766.0,1692846.52009378,1301955089.6151388
2021-07-27 01:50:00,766.0,768.0,765.0,768.0,1259595.66536945,965475070.110731
2021-07-27 02:00:00,767.0,768.0,765.0,765.0,1054275.46722464,807457764.2826699
2021-07-27 02:10:00,765.0,768.0,765.0,767.0,382699.58029032,293491546.93833256
2021-07-27 02:20:00,767.0,771.0,766.0,767.0,1513987.70416934,1162502485.2874255
2021-07-27 02:30:00,770.0,770.0,767.0,768.0,1356553.05696475,1042884044.7286371
2021-07-27 02:40:00,768.0,770.0,767.0,767.0,679110.95468124,521568021.82584757
2021-07-27 02:50:00,768.0,770.0,767.0,769.0,451417.91898969,346677260.0427318
2021-07-27 03:00:00,768.0,769.0,767.0,768.0,1067419.81272296,819968111.782188
2021-07-27 03:10:00,768.0,769.0,766.0,768.0,943883.99991747,724023057.8257438
2021-07-27 03:20:00,768.0,770.0,766.0,770.0,371674.89776236,285475860.7071608
2021-07-27 03:30:00,770.0,772.0,769.0,770.0,913318.53077504,703460926.2232052
2021-07-27 03:40:00,769.0,772.0,768.0,769.0,1150651.82514973,885374272.8620051
2021-07-27 03:50:00,769.0,771.0,768.0,768.0,934683.01087801,718882579.9724759
2021-07-27 04:00:00,768.0,771.0,768.0,771.0,588530.62242365,452632067.48472065
2021-07-27 04:10:00,771.0,776.0,769.0,776.0,1184130.00029691,916788683.1434029
2021-07-27 04:20:00,775.0,782.0,775.0,779.0,6472267.62088898,5042601365.572637
2021-07-27 04:30:00,778.0,784.0,778.0,781.0,2688078.68925743,2098128048.1811662
2021-07-27 04:40:00,782.0,782.0,774.0,774.0,1497100.25403078,1163997341.0502388
2021-07-27 04:50:00,774.0,776.0,771.0,773.0,1390837.55781038,1077005802.8800805
2021-07-27 05:00:00,771.0,773.0,760.0,761.0,5676735.35197216,4341535220.970214
2021-07-27 05:10:00,761.0,763.0,756.0,758.0,4315987.52290149,3277456183.2182446
2021-07-27 05:20:00,758.0,758.0,746.0,748.0,10761600.37493774,8089970031.35628
2021-07-27 05:30:00,748.0,751.0,745.0,747.0,7260237.89972873,5434844342.494305
2021-07-27 05:40:00,747.0,749.0,744.0,745.0,4328696.54544708,3229629804.9652696
2021-07-27 05:50:00,745.0,746.0,735.0,738.0,12337691.08937225,9122574725.526737
2021-07-27 06:00:00,739.0,739.0,730.0,737.0,8709607.79090169,6395143514.137809
2021-07-27 06:10:00,737.0,737.0,731.0,732.0,4064281.77325857,2986650690.4119782
2021-07-27 06:20:00,732.0,737.0,731.0,733.0,3324227.46079358,2438404367.080778
2021-07-27 06:30:00,733.0,733.0,720.0,720.0,13412190.08850976,9731003310.095905
2021-07-27 06:40:00,720.0,729.0,720.0,729.0,9339073.68559034,6769176632.712008
2021-07-27 06:50:00,729.0,733.0,726.0,727.0,5376716.86868564,3919034413.293411
2021-07-27 07:00:00,727.0,732.0,725.0,732.0,4699136.09979887,3428093591.1688995
2021-07-27 07:10:00,732.0,732.0,725.0,728.0,5052617.52538601,3678477851.313783
2021-07-27 07:20:00,727.0,728.0,723.0,724.0,3207404.48902749,2325324224.4889984
2021-07-27 07:30:00,724.0,728.0,723.0,727.0,2233520.18787374,1620830373.7718873
2021-07-27 07:40:00,727.0,728.0,723.0,727.0,2185532.87817327,1585605560.7342815
2021-07-27 07:50:00,727.0,730.0,724.0,729.0,2913239.74649987,2118868871.8504744
2021-07-27 08:00:00,728.0,730.0,724.0,724.0,3674455.76149877,2669847880.522261
2021-07-27 08:10:00,724.0,728.0,724.0,727.0,3382789.27634896,2454312589.7753415
2021-07-27 08:20:00,727.0,729.0,725.0,726.0,2983891.69726585,2169810107.4908586
2021-07-27 08:30:00,726.0,728.0,725.0,726.0,2323382.88014784,1688125415.6640086
2021-07-27 08:40:00,725.0,726.0,719.0,723.0,5806451.3921552,4194078945.3662834
2021-07-27 08:50:00,721.0,725.0,720.0,721.0,4294284.437554,3102307055.749365
2021-07-27 09:00:00,720.0,729.0,715.0,727.0,9052258.9556844,6537698960.322588
2021-07-27 09:10:00,727.0,727.0,714.0,719.0,10154942.91822912,7297001210.3950615
2021-07-27 09:20:00,719.0,733.0,719.0,733.0,8246647.49653117,5992000784.524173
2021-07-27 09:30:00,733.0,733.0,723.0,723.0,4699071.76976243,3422129543.4722915
2021-07-27 09:40:00,723.0,727.0,722.0,724.0,3206820.72251157,2323664731.7790623
2021-07-27 09:50:00,724.0,729.0,722.0,729.0,2892488.78438549,2096583896.8493266
2021-07-27 10:00:00,729.0,732.0,723.0,723.0,4024090.47302884,2932210509.6055093
2021-07-27 10:10:00,724.0,724.0,715.0,715.0,7745023.96301404,5576286494.956913
2021-07-27 10:20:00,715.0,716.0,712.0,715.0,6595842.04992111,4707864675.400367
2021-07-27 10:30:00,715.0,717.0,711.0,712.0,3957748.97557574,2827272380.788693
2021-07-27 10:40:00,712.0,716.0,709.0,714.0,7120938.08635268,5067170009.77929
2021-07-27 10:50:00,715.0,715.0,709.0,709.0,3248213.67183079,2309824974.9787173
2021-07-27 11:00:00,709.0,714.0,709.0,714.0,2017323.44710872,1435942006.9535034
2021-07-27 11:10:00,713.0,718.0,713.0,716.0,1665122.12059591,1190891069.3633204
2021-07-27 11:20:00,716.0,718.0,716.0,716.0,720525.79711384,516299253.5125842
2021-07-27 11:30:00,716.0,717.0,713.0,714.0,2856973.72274534,2042354004.4354985
2021-07-27 11:40:00,714.0,715.0,710.0,714.0,2150971.28534288,1531489781.7417676
2021-07-27 11:50:00,714.0,717.0,711.0,713.0,2500365.67705836,1786467577.8853586
2021-07-27 12:00:00,712.0,713.0,710.0,713.0,3178056.3005255,2260374092.809086
2021-07-27 12:10:00,712.0,715.0,711.0,714.0,1567057.00018062,1118102926.8551052
2021-07-27 12:20:00,714.0,716.0,713.0,716.0,957075.01972824,684267516.5614616
2021-07-27 12:30:00,716.0,716.0,715.0,715.0,944577.98130775,675744632.6781777
2021-07-27 12:40:00,715.0,718.0,714.0,718.0,1575460.47858796,1128092094.4056013
2021-07-27 12:50:00,718.0,719.0,716.0,717.0,1028763.34599265,738313595.3899195
2021-07-27 13:00:00,716.0,719.0,716.0,719.0,1894756.72720507,1359996465.143107
2021-07-27 13:10:00,719.0,724.0,718.0,723.0,3882741.48859611,2803852280.0625052
2021-07-27 13:20:00,723.0,723.0,721.0,722.0,2689470.23402065,1940322288.673133
2021-07-27 13:30:00,722.0,724.0,720.0,723.0,2084968.39111373,1504496714.4041822
2021-07-27 13:40:00,723.0,726.0,722.0,726.0,2383241.68194084,1725830430.6605563
2021-07-27 13:50:00,726.0,726.0,724.0,725.0,2679312.72660377,1942711998.9990373
2021-07-27 14:00:00,725.0,726.0,724.0,726.0,1672895.36236499,1212863951.5003705
2021-07-27 14:10:00,726.0,726.0,723.0,725.0,1581686.29130738,1145538605.718267
2021-07-27 14:20:00,725.0,728.0,724.0,728.0,1998073.67257767,1452016118.2696166
2021-07-27 14:30:00,728.0,728.0,726.0,726.0,1148631.52000865,834452213.1638671
2021-07-27 14:40:00,726.0,727.0,724.0,725.0,1071180.76161058,776652113.4873124
2021-07-27 14:50:00,725.0,727.0,724.0,726.0,1499221.49704665,1087708078.4554832
2021-07-27 15:00:00,726.0,727.0,724.0,727.0,1112248.67222514,806940380.3324647
2021-07-27 15:10:00,726.0,727.0,725.0,726.0,850062.1071992,617170382.3655268
2021-07-27 15:20:00,726.0,728.0,725.0,728.0,1660638.43999462,1206575639.8396652
2021-07-27 15:30:00,728.0,730.0,726.0,728.0,1922158.29764635,1399676073.8000174
2021-07-27 15:40:00,727.0,729.0,725.0,725.0,1492877.68353544,1085686803.6407433
2021-07-27 15:50:00,726.0,727.0,722.0,724.0,2545768.59630526,1843633978.6360667
2021-07-27 16:00:00,724.0,727.0,722.0,726.0,1842206.77832211,1334742638.2385023
2021-07-27 16:10:00,726.0,730.0,726.0,728.0,1737987.82185227,1264611239.0701997
2021-07-27 16:20:00,727.0,728.0,723.0,724.0,2095480.43517666,1520574534.9321733
2021-07-27 16:30:00,723.0,727.0,723.0,726.0,1684323.72143815,1219925989.4064143
2021-07-27 16:40:00,726.0,727.0,725.0,725.0,1008627.50929186,732236664.1916317
2021-07-27 16:50:00,725.0,727.0,724.0,727.0,839037.98109226,608714224.5190573
2021-07-27 17:00:00,726.0,727.0,724.0,725.0,1277809.84560899,927285983.2476906
2021-07-27 17:10:00,725.0,728.0,724.0,727.0,1854499.27501702,1346301666.7711256
2021-07-27 17:20:00,728.0,728.0,726.0,728.0,1422441.44880014,1034207418.606375
2021-07-27 17:30:00,728.0,730.0,727.0,728.0,1927402.97410999,1404697447.2087553
2021-07-27 17:40:00,728.0,729.0,726.0,726.0,1668299.25327009,1212754093.0979493
2021-07-27 17:50:00,727.0,727.0,725.0,727.0,1705179.85118358,1238558081.8919454
2021-07-27 18:00:00,727.0,728.0,726.0,728.0,1177022.07287281,855369898.1973547
2021-07-27 18:10:00,728.0,728.0,725.0,726.0,2101164.13573367,1526036657.9188566
2021-07-27 18:20:00,726.0,727.0,724.0,727.0,1998431.67703527,1449120208.4760911
2021-07-27 18:30:00,726.0,729.0,726.0,728.0,2019923.1836514,1468659224.6995022
2021-07-27 18:40:00,728.0,734.0,728.0,733.0,4174112.00392702,3049060980.385991
2021-07-27 18:50:00,733.0,735.0,730.0,732.0,3633376.57806912,2663001297.013203
2021-07-27 19:00:00,732.0,733.0,729.0,730.0,2366497.83213491,1728624824.8376763
2021-07-27 19:10:00,730.0,730.0,729.0,729.0,1179484.50152631,860429163.5187305
2021-07-27 19:20:00,729.0,731.0,728.0,730.0,1889567.76298552,1378342212.5694542
2021-07-27 19:30:00,731.0,734.0,730.0,733.0,2516676.14994181,1844112415.625357
2021-07-27 19:40:00,733.0,735.0,731.0,733.0,2659124.87463107,1949650558.9052503
2021-07-27 19:50:00,733.0,735.0,732.0,733.0,1755612.72414527,1288499540.2102969
2021-07-27 20:00:00,734.0,737.0,733.0,736.0,2556139.1885917,1878999391.9894013
2021-07-27 20:10:00,736.0,736.0,734.0,735.0,2173421.00020828,1596958592.1218252
2021-07-27 20:20:00,735.0,736.0,734.0,734.0,1233392.54281128,905991667.1378319
2021-07-27 20:30:00,734.0,738.0,733.0,737.0,2105632.64042998,1547934602.7428865
2021-07-27 20:40:00,737.0,738.0,735.0,738.0,1772513.88353372,1305543821.9604528
2021-07-27 20:50:00,738.0,742.0,737.0,741.0,4041361.61823086,2989773598.95544
2021-07-27 21:00:00,741.0,742.0,733.0,737.0,3845148.68551396,2833090915.6317873
2021-07-27 21:10:00,737.0,739.0,735.0,736.0,2016671.76244794,1486675921.9073324
2021-07-27 21:20:00,737.0,744.0,736.0,742.0,2894557.37833303,2144472804.2540479
2021-07-27 21:30:00,742.0,749.0,741.0,748.0,4488887.48531797,3352676315.882525
2021-07-27 21:40:00,749.0,749.0,746.0,749.0,3642630.47969422,2724623594.039496
2021-07-27 21:50:00,749.0,750.0,746.0,748.0,2567071.07891455,1920571332.883504
2021-07-27 22:00:00,747.0,751.0,747.0,749.0,3603725.28702336,2700968725.795624
2021-07-27 22:10:00,750.0,752.0,748.0,749.0,3686506.10417741,2764358700.7962427
2021-07-27 22:20:00,748.0,752.0,748.0,751.0,2799466.16529515,2100108444.5310874
2021-07-27 22:30:00,751.0,753.0,749.0,753.0,3370570.70734758,2530103243.452169
2021-07-27 22:40:00,752.0,753.0,750.0,750.0,2797661.27323595,2100916125.672156
2021-07-27 22:50:00,751.0,751.0,744.0,746.0,2881070.48121529,2151599323.494132
2021-07-27 23:00:00,746.0,749.0,734.0,736.0,8654788.84619754,6408254853.230623
2021-07-27 23:10:00,737.0,740.0,734.0,738.0,5277826.65951081,3891021778.3406096
2021-07-27 23:20:00,739.0,742.0,738.0,740.0,3808469.48142737,2817811459.9875364
2021-07-27 23:30:00,740.0,747.0,740.0,743.0,3455352.02834378,2570052269.135127
2021-07-27 23:40:00,743.0,744.0,740.0,741.0,2941546.31005068,2182016645.2073402
2021-07-27 23:50:00,741.0,743.0,740.0,741.0,1393132.02993783,1033077705.2615759
2021-07-28 00:00:00,741.0,746.0,741.0,745.0,2157595.48889431,1604441323.7108667
2021-07-28 00:10:00,745.0,748.0,745.0,745.0,2398363.61943796,1789682015.5440967
2021-07-28 00:20:00,745.0,746.0,742.0,745.0,1105795.5705557,822517570.9770257
2021-07-28 00:30:00,745.0,745.0,739.0,740.0,3105285.69345839,2304741388.2422223
2021-07-28 00:40:00,740.0,742.0,738.0,741.0,1992986.24883123,1474060578.6317194
2021-07-28 00:50:00,741.0,744.0,741.0,744.0,1085789.6520555,806727036.2451053
2021-07-28 01:00:00,744.0,744.0,740.0,741.0,1094372.36298745,811782744.1669433
2021-07-28 01:10:00,741.0,741.0,733.0,734.0,3400310.79348181,2504298560.2549644
2021-07-28 01:20:00,734.0,736.0,727.0,732.0,4407102.02980184,3219656131.218159
2021-07-28 01:30:00,732.0,736.0,731.0,735.0,818569.61449728,600720164.0785304
2021-07-28 01:40:00,735.0,737.0,729.0,729.0,1192063.12114729,873617207.8617387
2021-07-28 01:50:00,729.0,733.0,727.0,729.0,1074379.65345234,784048163.6265744
2021-07-28 02:00:00,729.0,732.0,728.0,730.0,852894.34148136,622955830.4175528
2021-07-28 02:10:00,730.0,731.0,729.0,730.0,806036.76410008,588844562.4052415
2021-07-28 02:20:00,730.0,731.0,728.0,730.0,1244167.97456503,908691108.9765979
2021-07-28 02:30:00,730.0,732.0,729.0,730.0,392193.93928042,286635942.36787736
2021-07-28 02:40:00,731.0,732.0,730.0,732.0,131041.46225856,95811496.80918935
2021-07-28 02:50:00,732.0,733.0,729.0,731.0,587191.10534077,429053167.1224212
2021-07-28 03:00:00,731.0,732.0,725.0,727.0,1247035.95395626,906896004.8728734
2021-07-28 03:10:00,727.0,732.0,727.0,729.0,609902.12415505,445178630.0187335
2021-07-28 03:20:00,729.0,731.0,728.0,730.0,263976.44671174,192358256.24821603
2021-07-28 03:30:00,730.0,734.0,730.0,731.0,572830.19545227,419308994.55719435
2021-07-28 03:40:00,731.0,733.0,730.0,732.0,544111.3083765,397617322.41307706
2021-07-28 03:50:00,731.0,733.0,730.0,733.0,320061.84802417,234207777.62690955
2021-07-28 04:00:00,733.0,735.0,731.0,734.0,316565.62455855,232085560.60884732
2021-07-28 04:10:00,735.0,736.0,732.0,732.0,834384.39370469,612907534.4256217
2021-07-28 04:20:00,732.0,735.0,732.0,733.0,356416.41143517,261157452.22352776
2021-07-28 04:30:00,733.0,735.0,732.0,732.0,556250.80876297,407643153.4816345
2021-07-28 04:40:00,734.0,736.0,732.0,733.0,808426.67914216,593815480.3121364
2021-07-28 04:50:00,733.0,735.0,731.0,732.0,476676.25507503,349119438.36901355
2021-07-28 05:00:00,732.0,737.0,732.0,734.0,276166.07512614,202813868.52465558
2021-07-28 05:10:00,735.0,738.0,733.0,737.0,267068.08975352,196449583.13176334
2021-07-28 05:20:00,737.0,738.0,735.0,737.0,267973.41768715,197338993.76617715
2021-07-28 05:30:00,736.0,737.0,733.0,737.0,430628.26833775,316499182.0017577
2021-07-28 05:40:00,737.0,737.0,735.0,736.0,308572.63284484,227108676.76877457
2021-07-28 05:50:00,737.0,739.0,736.0,738.0,267637.0458525,197293214.22276658
2021-07-28 06:00:00,738.0,741.0,737.0,740.0,638037.95806445,472109901.5541858
2021-07-28 06:10:00,740.0,744.0,739.0,741.0,1335688.16235418,991365293.5093771
2021-07-28 06:20:00,741.0,743.0,739.0,740.0,714457.55513606,529374257.00521463
2021-07-28 06:30:00,740.0,742.0,740.0,740.0,382766.63075553,283510058.7126612
2021-07-28 06:40:00,740.0,741.0,739.0,739.0,711755.57787914,526638976.9745616
2021-07-28 06:50:00,740.0,741.0,737.0,738.0,736965.94524817,544497540.9413639
2021-07-28 07:00:00,739.0,739.0,734.0,736.0,1548610.47678398,1139608468.955489
2021-07-28 07:10:00,737.0,739.0,736.0,739.0,744329.5036682,549075355.048537
2021-07-28 07:20:00,738.0,741.0,737.0,741.0,1136875.78333706,841306615.1530843
2021-07-28 07:30:00,741.0,744.0,741.0,743.0,1107970.75640962,822472278.413892
2021-07-28 07:40:00,742.0,747.0,742.0,746.0,2143386.17421077,1596344924.1792362
2021-07-28 07:50:00,746.0,747.0,745.0,746.0,1534586.71982129,1145064138.0085511
2021-07-28 08:00:00,747.0,747.0,739.0,743.0,2455939.34852723,1822389869.3268907
2021-07-28 08:10:00,743.0,746.0,742.0,742.0,1252009.58688858,930835035.0967469
2021-07-28 08:20:00,742.0,743.0,740.0,743.0,1110829.725807,823505856.5605271
2021-07-28 08:30:00,743.0,743.0,739.0,740.0,1176829.78449925,871317703.5750859
2021-07-28 08:40:00,740.0,742.0,740.0,740.0,1261779.43990129,934524069.4625857
2021-07-28 08:50:00,740.0,744.0,739.0,744.0,1803359.11571834,1337052831.1345959
2021-07-28 09:00:00,744.0,745.0,735.0,736.0,2996494.88646501,2217918976.9556165
2021-07-28 09:10:00,736.0,740.0,735.0,738.0,2355449.7389088,1737914482.2399473
2021-07-28 09:20:00,739.0,744.0,737.0,737.0,4138176.7830683,3066125960.850759
2021-07-28 09:30:00,737.0,743.0,737.0,738.0,2113096.96824455,1562445345.9917061
2021-07-28 09:40:00,738.0,739.0,734.0,735.0,2582442.38128908,1901057885.5524936
2021-07-28 09:50:00,736.0,739.0,734.0,738.0,2223209.18527047,1638007364.9390514
2021-07-28 10:00:00,738.0,738.0,735.0,737.0,1312220.46759333,966347393.1926261
2021-07-28 10:10:00,737.0,739.0,737.0,738.0,1761196.97770094,1300280164.4026484
2021-07-28 10:20:00,738.0,740.0,738.0,739.0,1113649.21183032,822568762.6674666
2021-07-28 10:30:00,739.0,742.0,738.0,741.0,1976767.9408639,1462872526.9109585
2021-07-28 10:40:00,741.0,746.0,740.0,744.0,5240019.0124538,3896109072.5772257
2021-07-28 10:50:00,744.0,747.0,744.0,746.0,3163512.79227531,2358845028.421794
2021-07-28 11:00:00,746.0,746.0,741.0,746.0,3401263.01414122,2528736371.2643123
2021-07-28 11:10:00,745.0,749.0,744.0,748.0,4784410.63910989,3572321456.8773413
2021-07-28 11:20:00,748.0,749.0,744.0,745.0,2952293.58226354,2203020878.1711354
2021-07-28 11:30:00,745.0,747.0,744.0,745.0,1496127.93478223,1115238449.2562273
2021-07-28 11:40:00,746.0,748.0,745.0,748.0,1778380.03425841,1328299467.946717
2021-07-28 11:50:00,748.0,748.0,746.0,746.0,1562677.59049722,1166756205.5709429
2021-07-28 12:00:00,747.0,747.0,744.0,745.0,6505724.96338087,4852210821.36671
2021-07-28 12:10:00,745.0,747.0,744.0,744.0,1316721.96287235,981908112.7712778
2021-07-28 12:20:00,745.0,747.0,744.0,747.0,2097442.91379119,1565489543.0344408
2021-07-28 12:30:00,747.0,750.0,747.0,749.0,2357600.69653179,1765903260.9532442
2021-07-28 12:40:00,748.0,749.0,743.0,745.0,2500448.56011493,1865056871.0829904
2021-07-28 12:50:00,745.0,745.0,743.0,743.0,1732954.22628236,1288846152.5915306
2021-07-28 13:00:00,743.0,748.0,743.0,744.0,2385873.09697673,1777964607.6041598
2021-07-28 13:10:00,744.0,745.0,741.0,743.0,1607140.80619689,1193193836.868878
2021-07-28 13:20:00,742.0,744.0,741.0,743.0,1023447.16019759,759849216.5874741
2021-07-28 13:30:00,742.0,744.0,740.0,742.0,1338640.68451812,992697565.0262753
2021-07-28 13:40:00,742.0,742.0,740.0,742.0,791466.53490408,586851269.6285458
2021-07-28 13:50:00,741.0,744.0,741.0,742.0,1317321.36300941,978616961.3617927
2021-07-28 14:00:00,742.0,744.0,741.0,743.0,1281858.09941459,951898732.6975539
2021-07-28 14:10:00,743.0,745.0,742.0,744.0,1132782.36787881,842032744.4052627
2021-07-28 14:20:00,744.0,746.0,743.0,745.0,939819.97791043,699766634.899796
2021-07-28 14:30:00,746.0,746.0,742.0,744.0,1422598.60765608,1057911480.047899
2021-07-28 14:40:00,744.0,745.0,743.0,744.0,1626123.36250785,1209533557.6595533
2021-07-28 14:50:00,744.0,746.0,743.0,745.0,1671584.71633956,1244767500.4434767
2021-07-28 15:00:00,744.0,748.0,744.0,747.0,2120432.77327324,1580916699.2160993
2021-07-28 15:10:00,748.0,748.0,742.0,742.0,1915318.97405474,1427120492.2619803
2021-07-28 15:20:00,743.0,744.0,740.0,742.0,2742528.16027644,2034999341.8800645
2021-07-28 15:30:00,742.0,743.0,741.0,742.0,1261555.29709507,935971944.7769374
2021-07-28 15:40:00,742.0,742.0,734.0,737.0,4729071.6480875,3486135360.51489
2021-07-28 15:50:00,736.0,738.0,735.0,737.0,2792794.29996946,2057281028.769506
2021-07-28 16:00:00,737.0,746.0,737.0,746.0,2163932.07405311,1603443210.0140088
2021-07-28 16:10:00,745.0,779.0,745.0,779.0,33397157.59920531,25538739226.60067
