,open,high,low,close,volume,value
2023-04-18 19:20:00,678.0,679.0,677.0,679.0,458333.05280841,310815081.5157452
2023-04-18 19:30:00,678.0,679.0,677.0,678.0,634360.95213877,430083499.5197284
2023-04-18 19:40:00,677.0,678.0,677.0,678.0,568219.1727957,384984376.90196514
2023-04-18 19:50:00,677.0,679.0,677.0,677.0,780719.31851855,528967206.25005555
2023-04-18 20:00:00,677.0,678.0,677.0,677.0,626323.04940228,424170837.2090413
2023-04-18 20:10:00,678.0,679.0,677.0,678.0,793697.85196397,537962805.6097194
2023-04-18 20:20:00,679.0,679.0,678.0,679.0,550709.97449768,373768265.2173167
2023-04-18 20:30:00,679.0,681.0,678.0,681.0,2476890.97955237,1683253560.020312
2023-04-18 20:40:00,680.0,681.0,679.0,680.0,1796938.6950898,1222492962.0781796
2023-04-18 20:50:00,680.0,682.0,680.0,681.0,1528856.83895958,1041175368.119388
2023-04-18 21:00:00,682.0,683.0,681.0,683.0,1497336.90758582,1021308709.828416
2023-04-18 21:10:00,683.0,688.0,682.0,685.0,8914507.39514688,6109324911.132731
2023-04-18 21:20:00,685.0,687.0,683.0,684.0,2891253.56126998,1982924065.231722
2023-04-18 21:30:00,684.0,685.0,682.0,683.0,2205943.49394685,1506888296.1672878
2023-04-18 21:40:00,682.0,683.0,681.0,682.0,1686388.28650483,1149921934.966558
2023-04-18 21:50:00,681.0,683.0,681.0,682.0,1165259.74440074,794743643.2267001
2023-04-18 22:00:00,682.0,683.0,680.0,681.0,1683903.61462923,1147956173.3591378
2023-04-18 22:10:00,681.0,682.0,680.0,680.0,1218795.59489735,829832142.4839432
2023-04-18 22:20:00,681.0,682.0,680.0,682.0,692095.76562527,471201695.2333803
2023-04-18 22:30:00,682.0,683.0,681.0,683.0,1615808.64573664,1101571071.1508875
2023-04-18 22:40:00,682.0,683.0,682.0,682.0,949615.8766919,647976171.9627447
2023-04-18 22:50:00,683.0,683.0,682.0,682.0,649040.93953796,443051963.12796193
2023-04-18 23:00:00,682.0,683.0,681.0,682.0,1535803.68894813,1047402794.1983975
2023-04-18 23:10:00,681.0,682.0,680.0,681.0,801526.69202011,545985572.5008708
2023-04-18 23:20:00,681.0,682.0,679.0,680.0,1346319.75234491,915732565.7108299
2023-04-18 23:30:00,680.0,682.0,678.0,682.0,1909735.84611204,1298542844.6242907
2023-04-18 23:40:00,682.0,683.0,681.0,682.0,924803.16803407,630879538.0621648
2023-04-18 23:50:00,683.0,683.0,681.0,681.0,442687.01999776,301986494.2043429
2023-04-19 00:00:00,681.0,682.0,680.0,680.0,728804.22914586,496318620.23058736
2023-04-19 00:10:00,680.0,681.0,679.0,680.0,974134.00182247,662487984.5534089
2023-04-19 00:20:00,681.0,681.0,678.0,679.0,867665.91186832,589316731.009915
2023-04-19 00:30:00,679.0,682.0,679.0,680.0,745148.5207331,507307349.26462096
2023-04-19 00:40:00,681.0,682.0,680.0,681.0,866487.90235255,590055559.6066519
2023-04-19 00:50:00,682.0,683.0,681.0,681.0,857755.21490613,584927975.7408054
2023-04-19 01:00:00,682.0,683.0,681.0,683.0,528729.19982976,360750045.7159909
2023-04-19 01:10:00,683.0,683.0,681.0,681.0,355085.94882404,242288246.44746
2023-04-19 01:20:00,681.0,682.0,681.0,681.0,243237.16728256,165698316.0775194
2023-04-19 01:30:00,681.0,682.0,679.0,681.0,721439.2282499,490387515.4565638
2023-04-19 01:40:00,681.0,681.0,680.0,681.0,252462.53673171,171748161.65122753
2023-04-19 01:50:00,681.0,681.0,680.0,680.0,191471.73496328,130280648.4733788
2023-04-19 02:00:00,680.0,681.0,679.0,681.0,144032.55464751,97963170.48512518
2023-04-19 02:10:00,681.0,682.0,680.0,681.0,315919.64803273,215108648.40255976
2023-04-19 02:20:00,681.0,682.0,680.0,681.0,352387.75690171,239872767.10518572
2023-04-19 02:30:00,681.0,681.0,680.0,681.0,305762.91576534,208131351.42869714
2023-04-19 02:40:00,681.0,681.0,678.0,679.0,1150965.87588266,781949180.1409836
2023-04-19 02:50:00,679.0,680.0,678.0,679.0,269804.3411959,183258251.35513005
2023-04-19 03:00:00,679.0,680.0,678.0,678.0,487183.89117459,330747240.98339015
2023-04-19 03:10:00,679.0,680.0,678.0,679.0,187642.2101313,127444982.33617873
2023-04-19 03:20:00,680.0,681.0,679.0,681.0,488260.87694124,332117213.5262752
2023-04-19 03:30:00,681.0,682.0,680.0,680.0,135216.60785341,92085903.65544733
2023-04-19 03:40:00,680.0,681.0,679.0,680.0,97817.50579739,66470721.60819709
2023-04-19 03:50:00,679.0,681.0,679.0,679.0,89754.75134768,61026064.71547901
2023-04-19 04:00:00,680.0,681.0,679.0,680.0,82952.05495408,56406106.74854138
2023-04-19 04:10:00,681.0,682.0,680.0,682.0,370819.06178727,252667757.7547104
2023-04-19 04:20:00,682.0,683.0,681.0,682.0,396600.40131993,270513899.5927692
2023-04-19 04:30:00,682.0,683.0,682.0,683.0,147430.33575595,100661198.63624153
2023-04-19 04:40:00,682.0,683.0,682.0,682.0,80755.52830058,55115283.23473431
2023-04-19 04:50:00,683.0,683.0,682.0,682.0,201309.5042889,137404962.7858842
2023-04-19 05:00:00,683.0,683.0,681.0,683.0,599327.61822461,408804581.0716966
2023-04-19 05:10:00,683.0,684.0,682.0,684.0,244488.48475106,166926551.35242358
2023-04-19 05:20:00,684.0,684.0,683.0,684.0,146279.13331357,100011426.61932832
2023-04-19 05:30:00,684.0,684.0,683.0,684.0,254379.60957524,173889869.67413473
2023-04-19 05:40:00,684.0,684.0,683.0,683.0,454494.11076389,310671398.61069065
2023-04-19 05:50:00,683.0,685.0,683.0,684.0,547692.99482534,374744341.78718984
2023-04-19 06:00:00,685.0,685.0,684.0,685.0,474029.54767632,324381362.74830407
2023-04-19 06:10:00,684.0,685.0,683.0,683.0,697634.33911864,477415579.2759428
2023-04-19 06:20:00,683.0,684.0,682.0,683.0,406183.85742216,277455533.62830377
2023-04-19 06:30:00,683.0,684.0,683.0,684.0,151846.36280228,103738545.90516117
2023-04-19 06:40:00,684.0,684.0,682.0,684.0,433487.75884269,296257726.02889097
2023-04-19 06:50:00,684.0,684.0,683.0,684.0,386955.2833352,264558613.53087392
2023-04-19 07:00:00,684.0,686.0,683.0,685.0,1313742.1803,899745021.1263818
2023-04-19 07:10:00,685.0,685.0,684.0,684.0,361446.88272085,247446033.50042292
2023-04-19 07:20:00,685.0,685.0,684.0,685.0,394736.89715254,270184191.29619217
2023-04-19 07:30:00,684.0,686.0,684.0,686.0,786869.05935264,538895859.7852567
2023-04-19 07:40:00,686.0,687.0,685.0,687.0,1124052.25499733,771321781.8129408
2023-04-19 07:50:00,687.0,691.0,686.0,691.0,4378841.08187536,3016491695.0877223
2023-04-19 08:00:00,691.0,703.0,690.0,696.0,19858760.73727477,13862727000.220846
2023-04-19 08:10:00,697.0,701.0,695.0,698.0,8191855.60201246,5717776957.810139
2023-04-19 08:20:00,698.0,698.0,696.0,696.0,3343310.39021477,2329338664.317781
2023-04-19 08:30:00,697.0,698.0,692.0,693.0,5538014.4280158,3846689770.572273
2023-04-19 08:40:00,693.0,693.0,690.0,693.0,5322142.4665582,3681349622.17889
2023-04-19 08:50:00,693.0,694.0,691.0,693.0,2537067.6773034,1757451525.4539654
2023-04-19 09:00:00,693.0,700.0,692.0,695.0,8466789.00829861,5896520818.060238
2023-04-19 09:10:00,695.0,696.0,692.0,693.0,3433877.00708125,2381792635.217262
2023-04-19 09:20:00,692.0,693.0,690.0,692.0,4008771.04224048,2772308967.481398
2023-04-19 09:30:00,692.0,693.0,688.0,689.0,3177540.44373072,2191357324.2087307
2023-04-19 09:40:00,689.0,690.0,688.0,689.0,2087041.89086205,1438107335.212855
2023-04-19 09:50:00,689.0,691.0,689.0,689.0,1590205.760226,1097289956.8970828
2023-04-19 10:00:00,689.0,690.0,689.0,689.0,1230863.32236433,848535007.7351763
2023-04-19 10:10:00,689.0,692.0,689.0,691.0,936563.28964154,646729273.5078187
2023-04-19 10:20:00,691.0,692.0,691.0,691.0,720537.82301457,498175716.5389241
2023-04-19 10:30:00,692.0,692.0,690.0,690.0,2172663.45897942,1499820514.5778782
2023-04-19 10:40:00,691.0,691.0,687.0,687.0,3323849.48341737,2287466507.636511
2023-04-19 10:50:00,688.0,688.0,687.0,687.0,1636144.41932293,1124380794.657412
2023-04-19 11:00:00,687.0,688.0,686.0,687.0,1724474.13211411,1184535556.3538008
2023-04-19 11:10:00,687.0,688.0,686.0,687.0,1182944.75249505,812789852.3791289
2023-04-19 11:20:00,686.0,688.0,686.0,688.0,1440549.55081936,989548046.289448
2023-04-19 11:30:00,688.0,689.0,687.0,688.0,1161987.09296085,798924387.4961345
2023-04-19 11:40:00,687.0,689.0,687.0,689.0,700096.48160002,481514332.56810725
2023-04-19 11:50:00,689.0,689.0,688.0,689.0,528358.75544636,363872167.01886034
2023-04-19 12:00:00,689.0,690.0,688.0,690.0,1058136.25379995,729664878.1783818
2023-04-19 12:10:00,689.0,691.0,689.0,691.0,741737.7646997,512081392.5677123
2023-04-19 12:20:00,691.0,691.0,689.0,690.0,1156622.42467255,797772527.9151232
2023-04-19 12:30:00,690.0,691.0,689.0,690.0,536914.76188327,370228688.9400219
2023-04-19 12:40:00,689.0,690.0,687.0,689.0,900801.15276914,620047276.433574
2023-04-19 12:50:00,689.0,690.0,688.0,690.0,832865.09970841,574135825.5202754
2023-04-19 13:00:00,690.0,691.0,689.0,690.0,581937.92065232,401574573.47115314
2023-04-19 13:10:00,691.0,694.0,690.0,693.0,2458299.06678343,1702442363.423892
2023-04-19 13:20:00,693.0,694.0,692.0,693.0,1559547.24061193,1080867225.553244
2023-04-19 13:30:00,693.0,694.0,691.0,693.0,2661342.98185501,1843527534.9673326
2023-04-19 13:40:00,693.0,694.0,691.0,693.0,974675.39559448,675141115.7757608
2023-04-19 13:50:00,693.0,694.0,693.0,694.0,932753.67661076,647114912.925228
2023-04-19 14:00:00,694.0,695.0,692.0,693.0,1332449.6816869,923593236.856438
2023-04-19 14:10:00,693.0,694.0,692.0,692.0,1164870.10108844,807236058.9735765
2023-04-19 14:20:00,693.0,693.0,692.0,693.0,834479.60591143,578136363.6433825
2023-04-19 14:30:00,694.0,694.0,693.0,694.0,653089.05067217,452997956.3947042
2023-04-19 14:40:00,694.0,695.0,693.0,695.0,979170.77846416,680006638.3473313
2023-04-19 14:50:00,694.0,698.0,694.0,697.0,2251660.32460621,1567968099.3067262
2023-04-19 15:00:00,696.0,698.0,694.0,695.0,3044533.76860587,2118741145.6057677
2023-04-19 15:10:00,696.0,696.0,690.0,692.0,2621556.50405318,1816156210.0587502
2023-04-19 15:20:00,692.0,693.0,690.0,691.0,1879760.68492154,1299060055.1688907
2023-04-19 15:30:00,691.0,692.0,689.0,690.0,1865937.06795484,1287790545.8810937
2023-04-19 15:40:00,690.0,691.0,688.0,689.0,1619371.63903187,1116709783.4322686
2023-04-19 15:50:00,690.0,690.0,687.0,688.0,1436555.04524715,989197880.2108992
2023-04-19 16:00:00,688.0,689.0,687.0,688.0,935237.44805384,643564271.5287278
2023-04-19 16:10:00,688.0,691.0,687.0,690.0,920840.0588095,634528923.2612929
2023-04-19 16:20:00,691.0,691.0,690.0,691.0,606242.93223419,418558501.5790149
2023-04-19 16:30:00,691.0,691.0,689.0,689.0,836223.15491445,576377490.4944959
2023-04-19 16:40:00,690.0,690.0,688.0,688.0,786314.67958442,541418180.1918914
2023-04-19 16:50:00,688.0,689.0,686.0,687.0,2922385.19462405,2007021053.7611868
2023-04-19 17:00:00,687.0,687.0,684.0,684.0,3597425.10494919,2466534796.8035145
2023-04-19 17:10:00,684.0,685.0,675.0,675.0,18732567.33517826,12710688173.102562
2023-04-19 17:20:00,675.0,676.0,646.0,658.0,48540375.22157244,32000507356.815956
2023-04-19 17:30:00,659.0,662.0,652.0,660.0,19586241.32441637,12864833419.658243
2023-04-19 17:40:00,660.0,661.0,653.0,654.0,13455734.64837409,8832408699.101158
2023-04-19 17:50:00,654.0,656.0,651.0,652.0,14273443.01039606,9328324258.378302
2023-04-19 18:00:00,652.0,657.0,650.0,655.0,15373404.43737369,10055878637.040178
2023-04-19 18:10:00,655.0,659.0,654.0,655.0,8556680.03260304,5617683924.1416445
2023-04-19 18:20:00,654.0,655.0,651.0,652.0,7552169.90283777,4926819541.09124
2023-04-19 18:30:00,652.0,656.0,651.0,654.0,8425246.47467488,5503298101.593708
2023-04-19 18:40:00,654.0,654.0,652.0,653.0,4230772.64205676,2762689764.4141035
2023-04-19 18:50:00,653.0,653.0,650.0,652.0,6193626.90367571,4034626977.490795
2023-04-19 19:00:00,651.0,653.0,650.0,652.0,4411681.58237264,2874665679.70495
2023-04-19 19:10:00,652.0,653.0,651.0,653.0,3013315.16054975,1965538175.1756973
2023-04-19 19:20:00,652.0,655.0,652.0,655.0,2583627.55514049,1688204355.560633
2023-04-19 19:30:00,654.0,655.0,653.0,654.0,2464404.08974688,1610454535.0871563
2023-04-19 19:40:00,653.0,655.0,653.0,655.0,1623035.03740096,1061427825.9810416
2023-04-19 19:50:00,655.0,657.0,654.0,657.0,2957858.2854848,1941182663.3154604
2023-04-19 20:00:00,657.0,658.0,655.0,658.0,2232567.86359676,1466690353.95291
2023-04-19 20:10:00,657.0,660.0,657.0,660.0,3759811.08328993,2476123522.38212
2023-04-19 20:20:00,660.0,661.0,659.0,661.0,3039373.27450071,2006578388.28606
2023-04-19 20:30:00,661.0,666.0,660.0,666.0,3679050.24179103,2442167481.812198
2023-04-19 20:40:00,666.0,666.0,660.0,661.0,3961215.2907251,2625833211.27064
2023-04-19 20:50:00,661.0,664.0,660.0,662.0,2582426.25788132,1711239853.280001
2023-04-19 21:00:00,662.0,663.0,660.0,661.0,2952687.68320907,1951661734.4103775
2023-04-19 21:10:00,661.0,662.0,659.0,660.0,2000584.29296528,1321354872.4151633
2023-04-19 21:20:00,660.0,662.0,659.0,660.0,2094235.3618644,1382907289.13493
2023-04-19 21:30:00,661.0,662.0,659.0,659.0,2217456.73039323,1464198761.8313923
2023-04-19 21:40:00,659.0,661.0,659.0,661.0,1219026.08257854,805294785.9390117
2023-04-19 21:50:00,661.0,662.0,660.0,661.0,1605591.10064244,1061111885.959486
2023-04-19 22:00:00,662.0,662.0,659.0,660.0,1291239.24327742,852398426.3178818
2023-04-19 22:10:00,660.0,661.0,659.0,661.0,1124888.48440511,742606562.4181387
2023-04-19 22:20:00,661.0,662.0,660.0,661.0,980572.61839257,648198332.8835727
2023-04-19 22:30:00,660.0,662.0,660.0,661.0,1181823.73075405,780982428.6962895
2023-04-19 22:40:00,661.0,661.0,659.0,661.0,1476758.53881283,974735299.1831582
2023-04-19 22:50:00,661.0,662.0,660.0,661.0,1368609.68927555,903873917.648239
2023-04-19 23:00:00,660.0,663.0,660.0,662.0,2171413.93466309,1436648270.1200101
2023-04-19 23:10:00,662.0,664.0,662.0,663.0,2884042.341982,1912859363.6517963
2023-04-19 23:20:00,662.0,664.0,662.0,663.0,1548106.88417663,1026141556.1804531
2023-04-19 23:30:00,663.0,666.0,663.0,666.0,2658709.57214851,1766410747.9873395
2023-04-19 23:40:00,666.0,666.0,664.0,665.0,1628854.43645615,1082943393.2126606
2023-04-19 23:50:00,665.0,666.0,664.0,664.0,1069093.96072728,710842964.0384414
2023-04-20 00:00:00,665.0,665.0,662.0,662.0,1980443.18555222,1313930439.641408
2023-04-20 00:10:00,663.0,664.0,661.0,664.0,1437697.91172737,952533714.3690754
2023-04-20 00:20:00,664.0,665.0,663.0,664.0,748131.79537707,496809236.50573957
2023-04-20 00:30:00,664.0,665.0,660.0,661.0,3227872.25015473,2135801093.0710604
2023-04-20 00:40:00,660.0,663.0,659.0,660.0,2589684.9946607,1711157676.206926
2023-04-20 00:50:00,660.0,662.0,659.0,661.0,889580.58606904,587301981.3006308
2023-04-20 01:00:00,661.0,662.0,660.0,661.0,710378.97299889,469722427.1120634
2023-04-20 01:10:00,661.0,664.0,661.0,663.0,706897.36856793,468165936.6118011
2023-04-20 01:20:00,663.0,663.0,662.0,663.0,250649.44877783,165987993.51464
2023-04-20 01:30:00,663.0,664.0,662.0,663.0,540296.29113351,358126733.7416482
2023-04-20 01:40:00,663.0,664.0,660.0,660.0,708212.95017384,468327854.82323164
2023-04-20 01:50:00,661.0,661.0,660.0,660.0,274365.26146988,181301451.23020667
2023-04-20 02:00:00,661.0,661.0,659.0,660.0,521723.27554809,344403194.43996066
2023-04-20 02:10:00,660.0,660.0,655.0,656.0,2982032.03993089,1960304401.5584536
2023-04-20 02:20:00,656.0,658.0,656.0,656.0,1206085.08396224,792141108.1050314
2023-04-20 02:30:00,657.0,657.0,656.0,657.0,506334.06454523,332343312.52418214
2023-04-20 02:40:00,656.0,659.0,655.0,659.0,419613.09317113,275701240.72952235
2023-04-20 02:50:00,659.0,660.0,658.0,660.0,202815.60149245,133716801.54633822
2023-04-20 03:00:00,659.0,661.0,659.0,660.0,365630.89129664,241125587.84232453
2023-04-20 03:10:00,659.0,661.0,659.0,660.0,272031.96054405,179504527.05922684
2023-04-20 03:20:00,660.0,661.0,658.0,658.0,266510.58755755,175822238.9755024
2023-04-20 03:30:00,658.0,660.0,657.0,658.0,520848.2300657,342728671.7787539
2023-04-20 03:40:00,657.0,658.0,656.0,657.0,369713.06996816,242712801.46647483
2023-04-20 03:50:00,658.0,659.0,656.0,658.0,725555.57047165,476955919.17395717
2023-04-20 04:00:00,658.0,660.0,657.0,658.0,183280.23517496,120629797.13278404
2023-04-20 04:10:00,658.0,661.0,658.0,660.0,176735.54100102,116681225.17653604
2023-04-20 04:20:00,660.0,661.0,659.0,660.0,265282.93233509,175091369.36045745
2023-04-20 04:30:00,660.0,661.0,660.0,660.0,120333.19078886,79442807.62614939
2023-04-20 04:40:00,660.0,660.0,658.0,659.0,391558.54034874,257896004.4195219
2023-04-20 04:50:00,658.0,659.0,657.0,658.0,274477.16715293,180650781.8220329
2023-04-20 05:00:00,659.0,661.0,657.0,661.0,234328.31466025,154440746.9384329
2023-04-20 05:10:00,661.0,661.0,659.0,660.0,188999.02831536,124734202.29180627
2023-04-20 05:20:00,660.0,660.0,657.0,658.0,577687.46206138,380128128.52028424
2023-04-20 05:30:00,658.0,658.0,657.0,657.0,229420.63156767,150929902.5386834
2023-04-20 05:40:00,657.0,658.0,657.0,658.0,285786.8110462,187821615.09971094
2023-04-20 05:50:00,658.0,658.0,657.0,658.0,367790.97239908,241788951.2082548
2023-04-20 06:00:00,658.0,659.0,657.0,658.0,557768.24641221,366755660.0896301
2023-04-20 06:10:00,658.0,659.0,655.0,656.0,1439924.61565012,944699276.5800376
2023-04-20 06:20:00,656.0,657.0,650.0,653.0,5644778.76906564,3682342450.177843
2023-04-20 06:30:00,653.0,657.0,653.0,657.0,1846722.49239754,1208874243.0479193
2023-04-20 06:40:00,657.0,658.0,653.0,657.0,2097369.95535978,1374029052.70469
2023-04-20 06:50:00,657.0,659.0,657.0,659.0,1780021.24315713,1171207512.6452558
2023-04-20 07:00:00,659.0,660.0,657.0,660.0,1746555.80029144,1150181113.5164998
2023-04-20 07:10:00,660.0,660.0,656.0,658.0,2085483.47950928,1373433772.5237987
2023-04-20 07:20:00,657.0,658.0,654.0,656.0,2779322.20688123,1821293330.220794
2023-04-20 07:30:00,656.0,658.0,655.0,657.0,2116011.26284969,1389003781.2776353
2023-04-20 07:40:00,657.0,659.0,656.0,658.0,1247544.29762485,821048452.4235513
2023-04-20 07:50:00,658.0,660.0,657.0,659.0,1813634.07001278,1193935080.908265
2023-04-20 08:00:00,659.0,659.0,655.0,656.0,1949504.93304811,1279616562.42842
2023-04-20 08:10:00,656.0,657.0,654.0,656.0,1562844.62347508,1025308708.822703
2023-04-20 08:20:00,656.0,656.0,649.0,651.0,11607711.05837181,7557884399.183087
2023-04-20 08:30:00,650.0,655.0,650.0,654.0,3027045.48582894,1973537911.080323
2023-04-20 08:40:00,654.0,654.0,651.0,654.0,2395408.13955169,1563200441.4747877
2023-04-20 08:50:00,653.0,655.0,652.0,653.0,2622707.93234154,1713979234.6378233
2023-04-20 09:00:00,653.0,658.0,653.0,656.0,2629015.14354242,1724119574.7514112
2023-04-20 09:10:00,656.0,657.0,652.0,656.0,2737054.16956154,1791802319.7406473
2023-04-20 09:20:00,656.0,660.0,655.0,659.0,3892286.83940664,2559567637.1532435
2023-04-20 09:30:00,659.0,660.0,657.0,660.0,2128768.90587272,1401571322.8977573
2023-04-20 09:40:00,660.0,660.0,658.0,659.0,2067510.24351757,1363114772.3773708
2023-04-20 09:50:00,659.0,659.0,656.0,659.0,2668729.83159849,1754770954.74733
2023-04-20 10:00:00,659.0,659.0,656.0,656.0,1981515.93047004,1301674438.5922382
2023-04-20 10:10:00,656.0,658.0,655.0,657.0,1286034.93059023,844532807.343049
2023-04-20 10:20:00,657.0,658.0,654.0,655.0,1791721.68908022,1175660173.0942397
2023-04-20 10:30:00,655.0,658.0,654.0,657.0,1594307.67505408,1046069850.6228495
2023-04-20 10:40:00,658.0,658.0,655.0,656.0,1636898.1317045,1075242517.877322
2023-04-20 10:50:00,656.0,657.0,656.0,657.0,961759.91886675,631536688.572707
2023-04-20 11:00:00,656.0,659.0,656.0,658.0,989539.12983074,650445143.1997004
2023-04-20 11:10:00,657.0,658.0,656.0,656.0,669300.50696282,439717514.2028492
2023-04-20 11:20:00,656.0,658.0,656.0,657.0,645573.49162623,424257667.8439953
2023-04-20 11:30:00,657.0,659.0,657.0,658.0,950145.2015561,624957299.7417059
2023-04-20 11:40:00,658.0,658.0,652.0,654.0,2995265.37404049,1961067330.344867
2023-04-20 11:50:00,654.0,655.0,651.0,651.0,2049733.1657436,1337890949.5483124
2023-04-20 12:00:00,652.0,653.0,646.0,647.0,7796394.58106462,5057696916.572705
2023-04-20 12:10:00,647.0,655.0,647.0,654.0,3581677.65332603,2335102945.5649405
2023-04-20 12:20:00,654.0,655.0,653.0,655.0,1144646.30491219,748924844.9291102
2023-04-20 12:30:00,655.0,656.0,654.0,656.0,1391135.27972657,911198632.5900136
2023-04-20 12:40:00,655.0,657.0,655.0,656.0,838697.88731223,550102454.1935318
2023-04-20 12:50:00,656.0,657.0,656.0,657.0,561672.12060927,368783469.16382957
2023-04-20 13:00:00,657.0,657.0,655.0,656.0,1157596.07185955,759809810.1425513
2023-04-20 13:10:00,657.0,659.0,656.0,659.0,1171325.69673269,770197177.6014713
2023-04-20 13:20:00,658.0,662.0,658.0,662.0,3380827.97148806,2232462056.551783
2023-04-20 13:30:00,662.0,662.0,658.0,659.0,1850003.40448088,1220782366.2858226
2023-04-20 13:40:00,659.0,660.0,658.0,660.0,719786.50652099,474486077.6422593
2023-04-20 13:50:00,660.0,660.0,657.0,658.0,943385.96942363,621161439.9700865
2023-04-20 14:00:00,658.0,659.0,657.0,658.0,726041.95549785,477885646.01001996
